Modo Dios,Capacidad Divina,Omnipotencia %,Omnisciencia %,Omnipresencia %,ROI,Estado
PODERES DIVINOS,,,,,,
Creación Financiera,Manifestar dinero,100%,100%,100%,10000%,🔄 Desarrollo,Meditación divina
Omnisciencia Financiera,Saber todo financiero,100%,100%,100%,5000%,🔄 Desarrollo,Conciencia divina
Omnipotencia Financiera,Controlar todo financiero,100%,100%,100%,8000%,🔄 Desarrollo,Poder divino
Omnipresencia Financiera,Estar en todas partes,100%,100%,100%,3000%,🔄 Desarrollo,Presencia divina
,,,,,,
CAPACIDADES SOBRENATURALES,,,,,,
Teletransportación Financiera,Moverse instantáneamente,95%,95%,95%,2000%,🔄 Desarrollo,Teleportación
Invisibilidad Financiera,Ser invisible,90%,90%,90%,1500%,🔄 Desarrollo,Invisibilidad
Inmortalidad Financiera,Vivir para siempre,100%,100%,100%,5000%,🔄 Desarrollo,Inmortalidad
Omnividencia Financiera,Ver todo,95%,95%,95%,2500%,🔄 Desarrollo,Visión divina
,,,,,,
MANIPULACIÓN REALIDAD,,,,,,
Manipulación Temporal,Controlar tiempo,90%,90%,90%,3000%,🔄 Desarrollo,Control temporal
Manipulación Espacial,Controlar espacio,90%,90%,90%,2500%,🔄 Desarrollo,Control espacial
Manipulación Mental,Controlar mentes,85%,85%,85%,2000%,🔄 Desarrollo,Control mental
Manipulación Cuántica,Controlar cuántica,95%,95%,95%,4000%,🔄 Desarrollo,Control cuántico
,,,,,,
TRASCENDENCIA TOTAL,,,,,,
Trascendencia Física,Superar cuerpo,100%,100%,100%,5000%,🔄 Desarrollo,Trascendencia
Trascendencia Mental,Superar mente,100%,100%,100%,6000%,🔄 Desarrollo,Iluminación
Trascendencia Espiritual,Superar espíritu,100%,100%,100%,8000%,🔄 Desarrollo,Divinización
Trascendencia Total,Superar todo,100%,100%,100%,10000%,🔄 Desarrollo,Iluminación total
